age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country
29,4.0,83742,11.0,9,0.0,8.0,4.0,4.0,0.0,0,0,45,38.0
68,4.0,50351,12.0,14,4.0,1.0,1.0,4.0,0.0,6360,0,20,38.0
40,4.0,287983,9.0,13,4.0,13.0,1.0,1.0,0.0,0,2258,48,29.0
35,4.0,261241,11.0,9,0.0,14.0,1.0,4.0,1.0,0,1741,60,38.0
58,4.0,200040,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
28,4.0,162551,5.0,4,2.0,7.0,2.0,1.0,0.0,0,0,48,3.0
33,4.0,117983,11.0,9,4.0,1.0,1.0,4.0,0.0,0,0,41,38.0
38,4.0,203763,11.0,9,0.0,1.0,1.0,4.0,0.0,0,0,40,38.0
42,4.0,149210,9.0,13,2.0,10.0,0.0,4.0,1.0,7298,0,45,38.0
35,4.0,112271,12.0,14,2.0,1.0,0.0,4.0,1.0,0,0,40,38.0
52,4.0,129177,9.0,13,6.0,8.0,1.0,4.0,0.0,0,2824,20,38.0
36,2.0,175255,11.0,9,2.0,8.0,5.0,4.0,0.0,0,0,35,38.0
39,4.0,236136,8.0,11,0.0,1.0,4.0,2.0,0.0,0,0,40,38.0
34,6.0,96245,11.0,9,2.0,7.0,0.0,4.0,1.0,0,0,40,38.0
28,2.0,84657,9.0,13,0.0,10.0,1.0,4.0,0.0,0,0,40,38.0
64,4.0,236341,4.0,3,6.0,8.0,1.0,2.0,0.0,0,0,16,38.0
35,4.0,49020,12.0,14,2.0,4.0,0.0,4.0,1.0,0,0,60,38.0
43,4.0,158528,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
49,5.0,191681,15.0,10,2.0,4.0,0.0,4.0,1.0,0,0,50,38.0
33,4.0,118551,11.0,9,0.0,1.0,4.0,4.0,0.0,0,0,40,38.0
78,5.0,237294,11.0,9,6.0,12.0,1.0,4.0,1.0,0,0,45,38.0
49,5.0,349230,8.0,11,2.0,4.0,0.0,4.0,1.0,0,0,60,38.0
34,4.0,356882,15.0,10,2.0,12.0,0.0,4.0,1.0,0,0,45,38.0
30,4.0,110622,9.0,13,0.0,4.0,1.0,1.0,0.0,0,0,40,3.0
33,4.0,190511,5.0,4,0.0,6.0,1.0,4.0,1.0,2176,0,35,38.0
37,4.0,126708,11.0,9,2.0,1.0,5.0,4.0,0.0,0,0,60,38.0
26,4.0,354784,15.0,10,4.0,1.0,3.0,4.0,1.0,0,0,20,38.0
24,4.0,48343,1.0,7,4.0,8.0,1.0,2.0,0.0,0,0,40,38.0
25,4.0,105693,9.0,13,4.0,10.0,1.0,4.0,0.0,0,0,40,38.0
59,4.0,268840,15.0,10,2.0,1.0,2.0,4.0,0.0,0,0,16,38.0
64,4.0,180247,5.0,4,2.0,3.0,0.0,2.0,1.0,0,0,40,38.0
49,2.0,321851,7.0,12,0.0,1.0,1.0,4.0,0.0,0,0,30,38.0
17,4.0,73338,1.0,7,4.0,12.0,3.0,4.0,1.0,0,0,20,38.0
23,4.0,163090,7.0,12,4.0,12.0,3.0,4.0,1.0,0,0,20,38.0
50,4.0,185846,11.0,9,2.0,12.0,0.0,4.0,1.0,0,0,40,38.0
51,4.0,254230,15.0,10,2.0,4.0,0.0,4.0,1.0,0,0,40,38.0
55,4.0,116878,10.0,16,2.0,10.0,0.0,4.0,1.0,15024,0,30,38.0
21,4.0,67804,6.0,5,4.0,7.0,3.0,2.0,1.0,0,0,20,38.0
23,2.0,203353,9.0,13,4.0,10.0,3.0,4.0,0.0,0,0,45,38.0
39,4.0,158962,15.0,10,0.0,7.0,4.0,4.0,0.0,0,0,40,38.0
46,2.0,146497,11.0,9,0.0,10.0,1.0,4.0,0.0,0,0,40,38.0
67,4.0,64148,15.0,10,0.0,8.0,4.0,2.0,0.0,0,0,41,38.0
20,4.0,227491,11.0,9,4.0,12.0,1.0,1.0,0.0,0,0,25,38.0
25,4.0,176729,9.0,13,2.0,3.0,0.0,4.0,1.0,0,0,60,38.0
26,4.0,28856,9.0,13,4.0,13.0,1.0,4.0,0.0,0,0,40,38.0
29,4.0,170301,11.0,9,2.0,1.0,5.0,4.0,0.0,2829,0,40,38.0
50,7.0,201513,11.0,9,0.0,1.0,3.0,4.0,0.0,0,0,40,38.0
46,2.0,222115,9.0,13,0.0,1.0,1.0,4.0,0.0,99999,0,40,38.0
56,4.0,65325,9.0,13,2.0,1.0,0.0,4.0,1.0,0,0,50,38.0
22,4.0,150175,15.0,10,4.0,1.0,3.0,4.0,0.0,0,0,20,38.0
30,4.0,504725,0.0,6,4.0,12.0,2.0,4.0,1.0,0,0,18,13.0
51,4.0,194908,11.0,9,2.0,1.0,5.0,4.0,0.0,0,0,40,38.0
23,4.0,268525,11.0,9,2.0,7.0,0.0,4.0,1.0,0,0,48,38.0
36,4.0,248445,11.0,9,5.0,14.0,2.0,4.0,1.0,0,0,60,25.0
41,2.0,81054,15.0,10,0.0,4.0,4.0,4.0,0.0,0,0,25,38.0
67,7.0,132819,15.0,10,2.0,11.0,0.0,4.0,1.0,0,0,41,38.0
44,4.0,201599,1.0,7,4.0,7.0,4.0,2.0,0.0,0,0,40,38.0
41,5.0,120277,9.0,13,2.0,4.0,0.0,4.0,1.0,0,0,40,0.0
30,4.0,155659,11.0,9,0.0,8.0,4.0,4.0,0.0,0,0,36,38.0
40,4.0,170214,11.0,9,2.0,14.0,0.0,4.0,1.0,0,0,40,38.0
56,4.0,219762,11.0,9,2.0,12.0,5.0,4.0,0.0,0,0,35,38.0
42,4.0,134509,15.0,10,4.0,14.0,4.0,2.0,0.0,0,0,40,38.0
39,4.0,97136,11.0,9,4.0,7.0,4.0,2.0,0.0,0,0,40,38.0
53,4.0,317313,11.0,9,2.0,14.0,0.0,4.0,1.0,0,0,60,38.0
32,4.0,379412,15.0,10,4.0,3.0,3.0,4.0,1.0,0,0,40,38.0
20,4.0,26842,15.0,10,4.0,7.0,1.0,4.0,0.0,2176,0,40,38.0
45,4.0,240841,12.0,14,4.0,10.0,1.0,4.0,0.0,0,0,40,38.0
33,4.0,182926,9.0,13,2.0,4.0,0.0,4.0,1.0,15024,0,50,38.0
73,0.0,180603,11.0,9,6.0,0.0,1.0,4.0,0.0,0,0,8,38.0
51,2.0,108435,12.0,14,2.0,10.0,0.0,4.0,1.0,0,0,80,38.0
23,4.0,407684,6.0,5,4.0,7.0,2.0,4.0,0.0,0,0,40,25.0
61,4.0,137554,5.0,4,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
53,4.0,95469,9.0,13,2.0,1.0,0.0,4.0,1.0,0,1902,40,38.0
19,0.0,20469,11.0,9,4.0,0.0,2.0,1.0,0.0,0,0,12,34.0
43,4.0,108945,15.0,10,4.0,4.0,1.0,4.0,0.0,0,0,50,38.0
19,4.0,185695,15.0,10,4.0,8.0,3.0,4.0,0.0,0,0,20,38.0
26,4.0,269060,9.0,13,4.0,1.0,3.0,4.0,0.0,0,0,40,38.0
25,4.0,372728,9.0,13,4.0,8.0,1.0,2.0,0.0,0,0,24,22.0
43,5.0,150533,8.0,11,2.0,4.0,2.0,4.0,1.0,0,0,50,38.0
39,4.0,342642,11.0,9,0.0,12.0,1.0,4.0,1.0,0,0,60,38.0
36,4.0,169037,11.0,9,4.0,1.0,1.0,4.0,0.0,0,0,40,38.0
56,4.0,179641,11.0,9,4.0,10.0,1.0,4.0,0.0,0,0,45,38.0
58,4.0,212864,11.0,9,0.0,6.0,1.0,4.0,1.0,0,0,40,38.0
40,4.0,406811,11.0,9,5.0,4.0,4.0,4.0,0.0,0,0,40,2.0
23,4.0,178818,11.0,9,4.0,1.0,1.0,4.0,0.0,0,0,40,38.0
21,4.0,166517,11.0,9,4.0,3.0,3.0,4.0,1.0,0,0,40,38.0
19,4.0,292590,11.0,9,2.0,12.0,2.0,4.0,0.0,0,0,25,38.0
21,4.0,442131,11.0,9,4.0,6.0,3.0,4.0,0.0,0,0,40,38.0
31,6.0,268482,6.0,5,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
31,4.0,265509,8.0,11,5.0,13.0,4.0,2.0,0.0,0,0,32,38.0
48,4.0,98524,7.0,12,2.0,3.0,0.0,4.0,1.0,0,0,45,38.0
31,4.0,118149,15.0,10,4.0,4.0,1.0,2.0,0.0,0,0,40,38.0
48,4.0,54759,11.0,9,0.0,10.0,4.0,4.0,0.0,0,0,38,38.0
33,4.0,198660,11.0,9,2.0,7.0,0.0,4.0,1.0,99999,0,56,38.0
26,4.0,456618,15.0,10,4.0,1.0,3.0,4.0,1.0,2597,0,40,38.0
38,4.0,194304,15.0,10,0.0,14.0,1.0,2.0,1.0,0,0,55,38.0
49,4.0,169180,5.0,4,2.0,7.0,5.0,4.0,0.0,0,0,40,16.0
22,4.0,157332,11.0,9,4.0,8.0,3.0,4.0,0.0,0,0,35,38.0
31,1.0,210926,11.0,9,5.0,6.0,4.0,4.0,0.0,0,0,40,38.0
39,4.0,111499,9.0,13,4.0,4.0,1.0,4.0,0.0,0,0,40,38.0
34,4.0,34862,9.0,13,0.0,12.0,1.0,0.0,1.0,0,1564,60,38.0
28,4.0,161607,15.0,10,2.0,14.0,0.0,4.0,1.0,0,0,45,38.0
42,4.0,187720,12.0,14,2.0,12.0,0.0,4.0,1.0,15024,0,50,0.0
57,4.0,175017,4.0,3,2.0,8.0,0.0,4.0,1.0,0,0,40,21.0
50,4.0,204447,12.0,14,2.0,4.0,0.0,4.0,1.0,15024,0,65,38.0
28,4.0,99478,11.0,9,2.0,1.0,0.0,2.0,1.0,0,0,40,38.0
24,4.0,149396,15.0,10,4.0,8.0,2.0,2.0,0.0,0,0,30,14.0
55,2.0,223716,15.0,10,0.0,4.0,1.0,0.0,0.0,0,0,40,38.0
31,4.0,86492,8.0,11,2.0,14.0,0.0,4.0,1.0,0,0,30,38.0
23,4.0,595461,5.0,4,4.0,3.0,1.0,4.0,1.0,0,0,40,25.0
31,4.0,257644,1.0,7,4.0,14.0,4.0,4.0,1.0,0,0,40,38.0
30,4.0,211840,15.0,10,5.0,12.0,4.0,2.0,0.0,0,0,16,38.0
47,4.0,214800,8.0,11,2.0,6.0,0.0,4.0,1.0,0,0,40,38.0
71,6.0,143437,12.0,14,2.0,12.0,0.0,4.0,1.0,10605,0,40,38.0
38,6.0,140117,15.0,10,4.0,8.0,1.0,4.0,0.0,0,0,20,38.0
58,4.0,51499,8.0,11,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
35,4.0,65706,11.0,9,0.0,8.0,4.0,4.0,0.0,0,0,40,38.0
25,4.0,259688,1.0,7,2.0,3.0,0.0,4.0,1.0,0,0,50,38.0
47,4.0,155124,8.0,11,0.0,10.0,1.0,4.0,0.0,0,1669,40,38.0
22,6.0,199011,11.0,9,4.0,3.0,2.0,4.0,1.0,0,0,20,38.0
36,4.0,282092,7.0,12,4.0,13.0,1.0,4.0,0.0,0,0,40,38.0
42,4.0,173938,11.0,9,5.0,12.0,3.0,4.0,0.0,0,0,40,38.0
26,0.0,321629,11.0,9,4.0,0.0,4.0,4.0,0.0,0,0,16,38.0
17,4.0,228399,1.0,7,4.0,8.0,3.0,4.0,0.0,0,0,7,38.0
35,4.0,233786,1.0,7,5.0,8.0,4.0,4.0,1.0,0,0,20,38.0
26,4.0,152452,9.0,13,2.0,13.0,0.0,4.0,1.0,0,0,50,38.0
19,4.0,160033,15.0,10,4.0,11.0,3.0,4.0,0.0,0,0,30,38.0
48,4.0,102938,9.0,13,4.0,8.0,4.0,1.0,0.0,0,0,40,39.0
52,4.0,110563,15.0,10,2.0,4.0,0.0,4.0,1.0,0,0,40,38.0
52,4.0,380633,4.0,3,6.0,8.0,4.0,4.0,0.0,0,0,40,25.0
36,2.0,101833,9.0,13,5.0,10.0,1.0,4.0,1.0,0,0,40,38.0
28,4.0,94880,15.0,10,4.0,3.0,1.0,4.0,1.0,0,0,43,25.0
49,4.0,211005,15.0,10,2.0,7.0,0.0,2.0,1.0,0,0,60,38.0
42,4.0,93770,11.0,9,2.0,7.0,5.0,4.0,0.0,0,0,40,38.0
27,4.0,135001,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
33,4.0,72338,14.0,15,2.0,4.0,0.0,1.0,1.0,0,0,65,23.0
43,4.0,173728,9.0,13,5.0,10.0,4.0,4.0,0.0,0,0,40,38.0
28,4.0,109162,12.0,14,4.0,10.0,1.0,4.0,0.0,0,0,50,38.0
29,4.0,176723,15.0,10,4.0,12.0,4.0,4.0,0.0,0,0,25,38.0
53,2.0,155314,11.0,9,2.0,1.0,5.0,4.0,0.0,0,0,40,38.0
38,4.0,154568,12.0,14,2.0,4.0,0.0,1.0,1.0,0,0,40,0.0
36,4.0,225399,11.0,9,2.0,3.0,0.0,4.0,1.0,7298,0,40,38.0
56,4.0,156052,11.0,9,6.0,8.0,4.0,2.0,0.0,594,0,20,38.0
42,6.0,27242,1.0,7,2.0,5.0,0.0,4.0,1.0,0,0,60,38.0
49,4.0,184428,9.0,13,0.0,1.0,1.0,4.0,1.0,0,0,40,38.0
30,4.0,112115,9.0,13,2.0,4.0,0.0,4.0,1.0,0,0,50,38.0
59,2.0,176118,12.0,14,0.0,10.0,1.0,4.0,1.0,0,0,40,38.0
30,7.0,295612,11.0,9,5.0,1.0,1.0,4.0,0.0,0,0,40,38.0
28,7.0,38309,9.0,13,4.0,10.0,3.0,4.0,1.0,6849,0,40,38.0
70,4.0,216390,6.0,5,2.0,7.0,5.0,4.0,0.0,2653,0,40,38.0
25,2.0,249214,15.0,10,4.0,1.0,4.0,2.0,0.0,0,0,40,38.0
44,4.0,116632,7.0,12,4.0,5.0,3.0,4.0,1.0,0,0,40,38.0
34,0.0,166545,15.0,10,2.0,0.0,5.0,4.0,0.0,7688,0,6,38.0
28,4.0,183597,10.0,16,4.0,10.0,1.0,4.0,1.0,594,0,50,11.0
33,4.0,188661,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,50,38.0
40,4.0,187702,15.0,10,4.0,4.0,1.0,4.0,1.0,0,0,50,38.0
46,5.0,204928,15.0,10,2.0,12.0,0.0,4.0,1.0,0,0,40,38.0
54,4.0,170562,15.0,10,2.0,4.0,0.0,4.0,1.0,0,0,48,38.0
38,4.0,150057,15.0,10,4.0,10.0,1.0,4.0,1.0,0,0,45,38.0
27,4.0,376150,15.0,10,3.0,12.0,1.0,4.0,0.0,0,0,25,38.0
49,4.0,99361,14.0,15,2.0,10.0,0.0,4.0,1.0,0,0,45,38.0
48,0.0,167381,11.0,9,6.0,0.0,4.0,4.0,0.0,0,0,25,38.0
27,4.0,271714,15.0,10,4.0,8.0,3.0,4.0,0.0,0,0,30,38.0
20,4.0,293297,15.0,10,4.0,8.0,3.0,4.0,1.0,0,0,35,38.0
30,4.0,161690,8.0,11,4.0,10.0,1.0,4.0,0.0,0,0,40,38.0
27,4.0,178564,15.0,10,4.0,1.0,3.0,4.0,1.0,0,0,30,38.0
20,4.0,176321,2.0,8,4.0,1.0,3.0,4.0,0.0,0,0,40,25.0
23,4.0,102729,15.0,10,4.0,12.0,3.0,4.0,0.0,0,0,15,38.0
45,2.0,56841,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
24,4.0,90934,9.0,13,4.0,12.0,3.0,1.0,1.0,0,0,55,38.0
68,4.0,156000,0.0,6,6.0,8.0,4.0,2.0,0.0,0,0,20,38.0
41,4.0,102085,11.0,9,4.0,7.0,4.0,4.0,0.0,0,0,40,38.0
18,4.0,162840,2.0,8,4.0,12.0,3.0,4.0,0.0,0,0,20,38.0
37,2.0,333664,15.0,10,5.0,1.0,1.0,4.0,0.0,0,0,40,38.0
22,4.0,117606,9.0,13,4.0,1.0,3.0,4.0,0.0,0,0,25,38.0
74,0.0,104661,15.0,10,6.0,0.0,1.0,4.0,0.0,0,0,12,38.0
18,2.0,146586,11.0,9,4.0,8.0,3.0,4.0,1.0,0,0,60,38.0
23,4.0,197613,15.0,10,4.0,1.0,1.0,4.0,0.0,0,0,40,38.0
33,4.0,222205,11.0,9,2.0,3.0,5.0,4.0,0.0,0,0,40,38.0
42,1.0,153143,15.0,10,0.0,1.0,2.0,4.0,0.0,0,0,40,32.0
31,4.0,154297,11.0,9,4.0,12.0,4.0,2.0,0.0,0,0,24,38.0
25,4.0,188767,11.0,9,4.0,3.0,3.0,4.0,1.0,0,0,40,38.0
39,4.0,74194,11.0,9,2.0,4.0,0.0,4.0,1.0,0,0,55,38.0
44,4.0,222978,11.0,9,0.0,12.0,1.0,4.0,0.0,0,1504,40,38.0
61,7.0,159908,1.0,7,6.0,8.0,4.0,4.0,0.0,0,0,32,38.0
68,4.0,186350,11.0,9,6.0,4.0,1.0,4.0,0.0,0,0,10,38.0
41,0.0,149385,11.0,9,4.0,0.0,1.0,4.0,0.0,0,0,30,38.0
19,4.0,238969,11.0,9,4.0,6.0,3.0,4.0,1.0,0,0,10,38.0
27,4.0,216858,10.0,16,4.0,10.0,1.0,4.0,1.0,0,0,52,38.0
46,4.0,375606,10.0,16,4.0,10.0,1.0,4.0,1.0,0,0,40,38.0
35,5.0,184655,11.0,9,2.0,12.0,0.0,4.0,1.0,0,0,62,38.0
47,4.0,202812,12.0,14,2.0,10.0,0.0,4.0,1.0,0,0,40,0.0
66,0.0,170617,12.0,14,6.0,0.0,1.0,4.0,1.0,0,0,6,38.0
53,5.0,220786,15.0,10,6.0,12.0,1.0,4.0,0.0,0,0,60,38.0
31,4.0,145935,11.0,9,4.0,4.0,3.0,2.0,1.0,0,0,40,38.0
19,4.0,167087,11.0,9,4.0,1.0,1.0,4.0,0.0,0,0,40,38.0
20,0.0,53738,15.0,10,4.0,0.0,3.0,4.0,1.0,0,0,60,38.0
41,1.0,371382,15.0,10,2.0,4.0,0.0,2.0,1.0,0,0,40,38.0
27,4.0,297296,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
19,4.0,246652,15.0,10,4.0,12.0,3.0,4.0,0.0,0,0,40,38.0
27,0.0,147638,12.0,14,4.0,0.0,1.0,3.0,0.0,0,0,40,23.0
59,4.0,171015,15.0,10,4.0,1.0,3.0,4.0,0.0,0,0,34,38.0
31,4.0,147215,2.0,8,0.0,8.0,4.0,4.0,0.0,0,0,21,38.0
36,4.0,30267,11.0,9,2.0,14.0,0.0,4.0,1.0,0,0,50,38.0
19,4.0,118352,15.0,10,4.0,8.0,3.0,4.0,0.0,0,0,16,38.0
46,4.0,292504,15.0,10,3.0,12.0,4.0,4.0,0.0,0,0,40,38.0
24,4.0,200819,2.0,8,4.0,12.0,1.0,4.0,1.0,0,0,40,38.0
44,4.0,376072,11.0,9,2.0,13.0,0.0,4.0,1.0,0,0,45,38.0
42,4.0,179524,9.0,13,5.0,8.0,1.0,4.0,0.0,0,0,50,38.0
42,7.0,219553,12.0,14,0.0,10.0,1.0,4.0,0.0,0,0,38,38.0
36,4.0,162651,11.0,9,5.0,1.0,1.0,4.0,1.0,0,0,40,4.0
25,2.0,45474,9.0,13,2.0,10.0,0.0,4.0,1.0,0,0,60,38.0
43,4.0,160246,15.0,10,0.0,10.0,4.0,2.0,0.0,0,0,40,38.0
41,4.0,165309,9.0,13,0.0,1.0,4.0,4.0,0.0,0,0,40,38.0
23,4.0,291407,15.0,10,4.0,12.0,3.0,2.0,1.0,0,0,25,38.0
36,7.0,97136,9.0,13,4.0,10.0,4.0,2.0,0.0,0,0,40,38.0
27,4.0,47907,9.0,13,4.0,10.0,1.0,4.0,0.0,0,0,48,38.0
23,2.0,247731,11.0,9,0.0,1.0,3.0,4.0,0.0,0,0,40,5.0
57,2.0,268252,11.0,9,0.0,1.0,4.0,4.0,0.0,0,0,62,38.0
43,4.0,143046,11.0,9,2.0,7.0,5.0,4.0,0.0,0,0,40,12.0
24,4.0,267843,9.0,13,4.0,10.0,3.0,2.0,0.0,0,0,35,38.0
38,4.0,299810,11.0,9,2.0,6.0,0.0,2.0,1.0,0,0,40,38.0
35,4.0,177121,11.0,9,0.0,8.0,1.0,4.0,0.0,0,0,35,38.0
43,0.0,396116,11.0,9,2.0,0.0,0.0,4.0,1.0,0,0,40,38.0
24,4.0,275884,11.0,9,5.0,8.0,4.0,2.0,0.0,0,0,40,38.0
32,4.0,271276,11.0,9,2.0,14.0,0.0,4.0,1.0,0,0,80,38.0
19,4.0,260333,11.0,9,4.0,8.0,3.0,4.0,0.0,0,0,20,38.0
55,4.0,164332,11.0,9,5.0,8.0,1.0,4.0,0.0,0,0,16,38.0
50,4.0,181139,15.0,10,4.0,5.0,1.0,4.0,1.0,0,0,40,38.0
55,4.0,354923,7.0,12,0.0,1.0,4.0,4.0,0.0,0,0,40,38.0
28,1.0,381789,9.0,13,4.0,10.0,1.0,4.0,1.0,0,0,50,38.0
36,4.0,188571,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
45,4.0,87583,11.0,9,2.0,10.0,5.0,4.0,0.0,0,0,14,38.0
49,7.0,194895,9.0,13,0.0,10.0,1.0,4.0,1.0,0,0,40,38.0
66,4.0,29431,11.0,9,2.0,12.0,0.0,4.0,1.0,0,0,50,38.0
51,4.0,159604,15.0,10,2.0,10.0,5.0,4.0,0.0,0,0,40,38.0
33,4.0,159548,15.0,10,0.0,1.0,4.0,2.0,0.0,0,0,38,38.0
25,4.0,177147,15.0,10,4.0,6.0,1.0,4.0,1.0,0,0,40,38.0
51,4.0,53197,15.0,10,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
32,0.0,256371,2.0,8,4.0,0.0,3.0,2.0,0.0,0,0,40,38.0
40,4.0,145504,11.0,9,2.0,5.0,0.0,2.0,1.0,0,0,40,38.0
37,4.0,526968,12.0,14,4.0,10.0,1.0,4.0,0.0,0,0,38,38.0
41,2.0,190368,9.0,13,4.0,10.0,1.0,4.0,0.0,0,0,70,38.0
61,5.0,84409,11.0,9,2.0,4.0,0.0,4.0,1.0,0,0,35,38.0
45,1.0,311671,8.0,11,2.0,11.0,0.0,4.0,1.0,3908,0,40,38.0
36,4.0,102945,8.0,11,0.0,3.0,1.0,4.0,1.0,0,0,40,38.0
41,6.0,49572,15.0,10,2.0,4.0,0.0,4.0,1.0,0,0,60,38.0
31,4.0,20511,9.0,13,4.0,8.0,1.0,4.0,0.0,0,0,25,38.0
26,4.0,67240,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
40,4.0,87771,11.0,9,2.0,3.0,5.0,4.0,0.0,0,1628,45,38.0
30,4.0,299223,15.0,10,0.0,12.0,4.0,0.0,0.0,0,0,40,38.0
51,6.0,99185,7.0,12,2.0,4.0,0.0,4.0,1.0,0,0,40,38.0
30,7.0,361497,9.0,13,2.0,11.0,0.0,4.0,1.0,0,0,72,38.0
43,4.0,115806,12.0,14,0.0,4.0,4.0,4.0,0.0,0,2547,40,38.0
38,4.0,111128,7.0,12,2.0,4.0,0.0,4.0,1.0,0,0,40,38.0
22,4.0,199419,11.0,9,2.0,12.0,5.0,4.0,0.0,0,0,40,38.0
19,4.0,194608,15.0,10,4.0,8.0,3.0,4.0,0.0,0,0,20,38.0
48,4.0,185041,5.0,4,2.0,14.0,0.0,4.0,1.0,0,1672,55,38.0
49,4.0,185041,11.0,9,2.0,7.0,0.0,4.0,1.0,0,0,40,38.0
30,4.0,204374,9.0,13,4.0,12.0,1.0,4.0,1.0,0,1741,48,38.0
31,4.0,348491,9.0,13,4.0,4.0,1.0,2.0,0.0,0,0,40,38.0
21,4.0,163870,15.0,10,4.0,1.0,3.0,4.0,1.0,0,0,40,38.0
28,4.0,230743,7.0,12,0.0,1.0,1.0,4.0,0.0,0,0,40,38.0
48,0.0,61985,6.0,5,5.0,0.0,1.0,0.0,0.0,0,0,20,38.0
70,4.0,141742,8.0,11,2.0,7.0,0.0,4.0,1.0,9386,0,50,38.0
21,4.0,205759,11.0,9,4.0,6.0,3.0,4.0,1.0,0,0,40,38.0
49,4.0,133969,10.0,16,2.0,10.0,0.0,3.0,1.0,0,0,50,38.0
25,4.0,242729,9.0,13,4.0,12.0,3.0,4.0,0.0,0,0,20,38.0
63,2.0,86590,11.0,9,2.0,4.0,5.0,4.0,0.0,0,0,32,38.0
25,4.0,40915,9.0,13,4.0,4.0,1.0,4.0,0.0,0,0,40,38.0
40,4.0,79036,8.0,11,0.0,14.0,1.0,4.0,1.0,0,0,50,38.0
34,4.0,182218,8.0,11,0.0,10.0,4.0,4.0,0.0,0,0,40,38.0
33,5.0,40444,15.0,10,2.0,4.0,0.0,4.0,1.0,0,0,40,38.0
42,2.0,143046,11.0,9,6.0,14.0,4.0,4.0,0.0,0,0,40,38.0
19,4.0,427862,15.0,10,4.0,8.0,3.0,4.0,1.0,0,0,35,38.0
38,4.0,91039,9.0,13,2.0,12.0,0.0,4.0,1.0,15024,0,60,38.0
63,1.0,154675,11.0,9,6.0,4.0,1.0,4.0,0.0,0,0,40,38.0
44,4.0,191814,15.0,10,2.0,3.0,0.0,4.0,1.0,0,0,45,38.0
45,4.0,170871,11.0,9,2.0,3.0,0.0,4.0,1.0,7298,0,60,38.0
27,4.0,258768,9.0,13,4.0,6.0,1.0,2.0,1.0,0,0,40,38.0
18,4.0,96445,15.0,10,4.0,8.0,3.0,4.0,0.0,0,0,24,38.0
33,2.0,269604,4.0,3,4.0,8.0,4.0,3.0,0.0,0,0,40,8.0
29,4.0,444304,9.0,13,2.0,10.0,0.0,4.0,1.0,0,0,40,38.0
29,4.0,49087,9.0,13,4.0,10.0,1.0,4.0,1.0,0,0,50,38.0
51,6.0,32372,2.0,8,2.0,8.0,0.0,4.0,1.0,0,0,99,38.0
55,4.0,231738,11.0,9,0.0,12.0,1.0,4.0,0.0,0,0,40,9.0
45,2.0,235431,11.0,9,5.0,8.0,4.0,2.0,0.0,0,0,40,38.0
61,4.0,98350,13.0,1,3.0,8.0,1.0,1.0,1.0,0,0,40,3.0
26,4.0,245465,7.0,12,4.0,12.0,3.0,4.0,1.0,0,0,30,38.0
52,5.0,561489,12.0,14,0.0,4.0,1.0,2.0,0.0,0,0,50,38.0
50,4.0,73493,15.0,10,0.0,8.0,1.0,4.0,0.0,0,0,40,38.0
38,4.0,153685,1.0,7,0.0,7.0,4.0,2.0,0.0,0,0,52,38.0
28,4.0,114158,9.0,13,2.0,10.0,5.0,4.0,0.0,0,1977,24,38.0
39,4.0,344743,15.0,10,2.0,1.0,3.0,2.0,0.0,0,0,50,38.0
42,4.0,220776,11.0,9,5.0,6.0,4.0,4.0,1.0,0,0,40,30.0
23,4.0,178272,9.0,13,4.0,10.0,1.0,4.0,0.0,0,0,40,38.0
39,4.0,56118,11.0,9,0.0,8.0,4.0,4.0,0.0,0,0,40,38.0
42,6.0,93099,15.0,10,2.0,10.0,3.0,4.0,0.0,0,0,25,38.0
55,7.0,120781,10.0,16,2.0,10.0,0.0,1.0,1.0,0,0,40,18.0
21,4.0,211601,15.0,10,4.0,1.0,3.0,2.0,0.0,0,0,40,38.0
26,4.0,133766,11.0,9,2.0,5.0,0.0,4.0,1.0,0,0,70,38.0
28,4.0,38309,8.0,11,2.0,1.0,0.0,4.0,1.0,2407,0,40,38.0
27,2.0,125442,15.0,10,2.0,4.0,0.0,4.0,1.0,0,0,50,38.0
35,7.0,177974,11.0,9,2.0,11.0,0.0,4.0,1.0,0,0,40,38.0
40,4.0,349405,8.0,11,2.0,10.0,5.0,4.0,0.0,0,0,36,38.0
29,4.0,148550,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
36,0.0,139770,15.0,10,0.0,0.0,3.0,4.0,0.0,0,0,32,38.0
46,2.0,175754,12.0,14,0.0,10.0,1.0,4.0,0.0,0,1876,60,38.0
